year,nace_rev_2_main_section,n_rows,n_entities,sum_weights,mu_op_n,mu_op_weighted_mean,mu_op_weighted_median,mu_op_median_interval_low,mu_op_median_interval_high,mu_op_mean_interval_low,mu_op_mean_interval_high,mu_fc_n,mu_fc_weighted_mean,mu_fc_weighted_median,mu_fc_median_interval_low,mu_fc_median_interval_high,mu_fc_mean_interval_low,mu_fc_mean_interval_high,mu_all_n,mu_all_weighted_mean,mu_all_weighted_median,mu_all_median_interval_low,mu_all_median_interval_high,mu_all_mean_interval_low,mu_all_mean_interval_high
2014,"A - Agriculture, forestry and fishing",3754,3754,5500991021.0,3754,1.160911519313043,1.0934904959614338,1.0060349060226639,1.4023691472940736,0.9274456889261886,1.3943773496998975,3633,1.0727272775527763,1.0478738577416344,0.9642343993062354,1.2181763955475517,0.9157832710923453,1.2296712840132074,2224,1.0619219265311932,1.040789184806054,0.9517955998982744,1.2146471156635514,0.9121115834383741,1.2117322696240125
2014,B - Mining and quarrying,644,644,14905550621.0,644,1.5248127893995393,1.4296068668400965,1.077439129793349,2.3480235764028268,1.0708192682968667,1.978806310502212,624,1.3961225502057741,1.4264166284239936,1.0176769343894765,1.9407749917743309,1.0563649823131587,1.7358801180983896,528,1.4036256224199515,1.426331538167616,1.0304139778627748,1.9234921250535346,1.067456245786432,1.739794999053471
2014,C - Manufacturing,35300,35297,614495639018.0,35300,1.1101241003381686,1.0699376459159058,1.011475657653201,1.2392701495521659,0.9959727258251017,1.2242754748512354,34048,1.0802012088604236,1.0600121500445896,0.9937811640809409,1.1999533673205744,0.9791265033699437,1.1812759143509035,24245,1.0748709231068587,1.0629916799283743,0.9785929776070365,1.1979065751629692,0.9754859274887787,1.1742559187249388
2014,"D - Electricity, gas, steam and air conditioning supply",1077,1077,30716678835.0,1077,1.4979995733712828,1.5286161300090846,1.0080235017126409,2.0318545064146343,0.9190248642357755,2.0769742825067903,1024,1.1830207620264839,1.251984126984127,1.0077527051291613,1.251984126984127,1.016820360897751,1.3492211631552167,505,1.0666985778467921,1.0450656288906597,0.9226307576272964,1.192245491548028,0.9085063625853091,1.224890793108275
2014,"E - Water supply; sewerage, waste management and remediation activities",1876,1876,21655197192.0,1876,1.209311370693494,1.145465498642694,1.0364697503833815,1.4658454924331914,0.9646185932513373,1.4540041481356505,1811,1.1380900771443991,1.0924936765621032,1.0061177599709712,1.2843239956996242,0.950123645765774,1.3260565085230243,1379,1.1221215580916277,1.0901815001800892,0.9996449067020996,1.2650966648043604,0.9466881375755521,1.2975549786077032
2014,F - Construction,62510,62510,130712341602.0,62510,1.0927551775418827,1.0764332657418683,1.0129541141633882,1.1860632019362178,0.9884405489670534,1.197069806116712,58210,1.0766385474997517,1.0603006973906741,1.0038621293371168,1.1685812796963082,0.9838162372897133,1.16946085770979,29451,1.0696066995669944,1.056225743092019,0.997550312466472,1.15243188416533,0.9839508344704295,1.1552625646635593
2014,G - Wholesale and retail trade; repair of motor vehicles and motorcycles,96622,96622,689657934943.0,96622,1.0745421302261933,1.0421183088123862,1.0047046834770461,1.1681538922506156,0.9581511443969591,1.1909331160554273,89215,1.0610674466419334,1.035247882521647,0.9993746188853914,1.1440254636581466,0.9618037483196641,1.1603311449642029,56019,1.0525589762855134,1.0317290301036017,0.9969845567651682,1.1360016617480115,0.9681241578440045,1.1369937947270223
2014,H - Transportation and storage,15343,15343,84371269483.0,15343,1.169610059466369,1.0700075705880805,1.0009367551118873,1.455701581331814,0.8534812250026783,1.4857388939300598,14387,1.1060503582731658,1.0492175361137193,0.992048809598752,1.2780548226061532,0.914619836317818,1.2974808802285136,8869,1.087265592110331,1.0456176338089789,0.9844781219986152,1.2944401546739825,0.9325523197971457,1.2419788644235161
2014,I - Accommodation and food service activities,40078,40078,31772269009.0,40078,1.1857557732533885,1.1462137753332546,1.0130208860586125,1.4180909837820843,0.9950898701558981,1.376421676350879,38714,1.1150591068246465,1.093954497055047,0.9734922011591569,1.314102289569334,0.9626231724326474,1.2674950412166457,18718,1.104782990459029,1.0881240743983909,0.9598620477723455,1.2975388295878922,0.9544928034768485,1.2550731774412094
2014,J - Information and communication,20625,20624,86200480557.0,20625,1.3936683322280208,1.1947182248167263,1.0296222647504516,1.8519918262498622,0.8493071855200456,1.938029478935996,18100,1.2208854577225132,1.1230956110704702,1.0095019594038452,1.484934525193749,0.8705330574723353,1.571237857972691,7915,1.1949605250830673,1.1138837142972697,0.9996718856144848,1.4721614359688509,0.902528276304851,1.4873927738612835
2014,K - Financial and insurance activities,21476,21476,31631286529.0,21476,1.6935660566413666,1.1990959461948594,1.0127171717504555,3.449393714310934,0.3562427057536901,3.030889407529043,14942,1.3863989647762958,1.1833247080028195,1.0043994243726417,2.143575264206457,0.7529918185247498,2.0198061110278416,9511,1.2929783825407064,1.1515180510465803,0.9704452312506988,1.9700994896808315,0.7969202472048773,1.7890365178765355
2014,L - Real estate activities,21102,21102,30590905681.0,21102,1.6868875771810383,1.1952438322900019,1.0062722337064347,2.58816205275908,0.48322812086265476,2.8905470334994217,19182,1.2851360351873624,1.1471214416966344,0.9773046949416163,1.6520413526040387,0.9150501064242911,1.6552219639504338,10270,1.1877484267079514,1.125407868799942,0.970166050051815,1.422244148322607,0.9124506787889451,1.4630461746269576
2014,"M - Professional, scientific and technical activities",52352,52352,130494029216.0,52352,1.2262296611038126,1.1253523385525508,1.0091346549331548,1.3616750909442275,0.8342167554967349,1.6182425667108902,45184,1.1808671286552481,1.0939449231928935,0.9948360675011864,1.3340382022963222,0.8792909419045561,1.48244331540594,21619,1.1609324130380372,1.0939475943386594,0.9641923069123083,1.3338359864111002,0.9306646993426934,1.3912001267333811
2014,N - Administrative and support service activities,22725,22725,74213629277.0,22725,1.2554795048524197,1.10632783422071,1.024243249601202,1.6500007527893157,0.806251107148142,1.7047079025566974,20111,1.136476390460969,1.0885394094618317,1.016252624008095,1.3660489686399464,0.9491334326917044,1.3238193482302336,10986,1.122699043730681,1.0853771143883009,1.0128042935363848,1.305824793193535,0.959467754668019,1.285930332793343
2014,O - Public administration and defence; compulsory social security,45,45,304747382.0,45,1.2628137042032805,1.2825637349758914,1.0624346262962718,1.4044876186354966,1.116289202789905,1.4093382056166561,43,1.2128483914336838,1.1268227757641798,1.0501029318002528,1.3966957513968339,1.0582150769832739,1.3674817058840938,22,1.2410537658956278,1.1242518836775708,1.051984053350427,1.3947487906388139,1.080457832313407,1.4016496994778485
2014,P - Education,6059,6059,3972331872.0,6059,1.1538977321776507,1.1156579198758956,1.0143308531240445,1.3515797347798888,0.967804216721297,1.3399912476340043,5287,1.1159401075625908,1.0884994489217528,0.9856923525815595,1.2689445600937956,0.9542032509820824,1.2776769641430992,2246,1.0996567458369346,1.0791683704867032,0.9749741644538928,1.2449102821714442,0.9579549450179627,1.2413585466559065
2014,Q - Human health and social work activities,10454,10454,26187494861.0,10454,1.2007827366809705,1.176328756159765,1.0612187612583242,1.346108258914705,1.0330681108903739,1.368497362471567,9916,1.159410176345508,1.1352083084578548,1.037856978755655,1.3011357580666727,1.0202400178790154,1.2985803348120006,7111,1.142604611240141,1.1204472565766852,1.0258475049360662,1.2683446491977308,1.0151785663269135,1.2700306561533683
